storm_id,storm_name,year,datetime,status,latitude,longitude,wind_knots
AL062008,FAY,2008,2008-08-25T18:00:00,TD,32.4,-89.0,25
AL062008,FAY,2008,2008-08-26T00:00:00,TD,32.7,-88.6,20
AL062008,FAY,2008,2008-08-26T06:00:00,TD,33.3,-87.9,20
AL062008,FAY,2008,2008-08-26T12:00:00,TD,33.9,-87.2,20
AL062008,FAY,2008,2008-08-26T18:00:00,TD,34.6,-86.5,20
AL062008,FAY,2008,2008-08-27T00:00:00,TD,35.0,-85.8,15
AL062008,FAY,2008,2008-08-27T06:00:00,EX,35.5,-85.1,15
AL062008,FAY,2008,2008-08-27T12:00:00,EX,36.1,-84.4,15
AL062008,FAY,2008,2008-08-27T18:00:00,EX,36.9,-83.6,15
AL062008,FAY,2008,2008-08-28T00:00:00,EX,37.4,-83.2,15
AL062008,FAY,2008,2008-08-28T06:00:00,EX,37.7,-82.6,15
AL172008,PALOMA,2008,2008-11-05T18:00:00,TD,13.7,-81.7,25
AL172008,PALOMA,2008,2008-11-06T00:00:00,TD,14.2,-82.0,30
AL172008,PALOMA,2008,2008-11-06T06:00:00,TS,14.8,-82.1,35
AL172008,PALOMA,2008,2008-11-06T12:00:00,TS,15.4,-82.0,40
AL172008,PALOMA,2008,2008-11-06T18:00:00,TS,16.1,-81.9,55
AL172008,PALOMA,2008,2008-11-07T00:00:00,HU,16.8,-81.8,65
AL172008,PALOMA,2008,2008-11-07T06:00:00,HU,17.4,-81.7,65
AL172008,PALOMA,2008,2008-11-07T12:00:00,HU,18.0,-81.6,75
AL172008,PALOMA,2008,2008-11-07T18:00:00,HU,18.6,-81.4,80
AL172008,PALOMA,2008,2008-11-08T00:00:00,HU,19.0,-81.0,100
AL172008,PALOMA,2008,2008-11-08T06:00:00,HU,19.4,-80.4,110
AL172008,PALOMA,2008,2008-11-08T12:00:00,HU,19.8,-79.6,125
AL172008,PALOMA,2008,2008-11-08T18:00:00,HU,20.2,-78.8,125
AL172008,PALOMA,2008,2008-11-09T00:00:00,HU,20.7,-78.0,90
AL172008,PALOMA,2008,2008-11-09T01:00:00,HU,20.7,-78.0,85
AL172008,PALOMA,2008,2008-11-09T06:00:00,TS,21.0,-77.7,55
AL172008,PALOMA,2008,2008-11-09T12:00:00,TS,21.3,-77.8,35
AL172008,PALOMA,2008,2008-11-09T18:00:00,TD,21.6,-77.9,25
AL172008,PALOMA,2008,2008-11-10T00:00:00,LO,21.8,-77.9,25
AL172008,PALOMA,2008,2008-11-10T06:00:00,LO,22.1,-77.8,25
AL172008,PALOMA,2008,2008-11-10T12:00:00,LO,22.4,-77.7,20
AL172008,PALOMA,2008,2008-11-10T18:00:00,LO,22.5,-77.6,20
AL172008,PALOMA,2008,2008-11-11T00:00:00,LO,22.4,-77.5,20
AL172008,PALOMA,2008,2008-11-11T06:00:00,LO,22.1,-77.6,20
AL172008,PALOMA,2008,2008-11-11T12:00:00,LO,21.8,-77.9,20
AL172008,PALOMA,2008,2008-11-11T18:00:00,LO,21.3,-78.3,20
AL172008,PALOMA,2008,2008-11-12T00:00:00,LO,20.9,-78.8,20
AL172008,PALOMA,2008,2008-11-12T06:00:00,LO,20.8,-79.7,20
AL172008,PALOMA,2008,2008-11-12T12:00:00,LO,21.0,-80.7,20
AL172008,PALOMA,2008,2008-11-12T18:00:00,LO,21.4,-81.7,20
AL172008,PALOMA,2008,2008-11-13T00:00:00,LO,22.1,-82.8,20
AL172008,PALOMA,2008,2008-11-13T06:00:00,LO,22.8,-83.8,20
AL172008,PALOMA,2008,2008-11-13T12:00:00,LO,23.8,-84.7,20
AL172008,PALOMA,2008,2008-11-13T18:00:00,LO,25.0,-85.5,20
AL172008,PALOMA,2008,2008-11-14T00:00:00,LO,26.8,-85.9,20
AL172008,PALOMA,2008,2008-11-14T06:00:00,LO,28.9,-85.6,20
AL042009,CLAUDETTE,2009,2009-08-16T06:00:00,TD,27.0,-83.4,30
AL042009,CLAUDETTE,2009,2009-08-16T12:00:00,TS,28.2,-84.2,35
AL042009,CLAUDETTE,2009,2009-08-16T18:00:00,TS,29.1,-85.1,50
AL042009,CLAUDETTE,2009,2009-08-17T00:00:00,TS,29.8,-85.8,45
AL042009,CLAUDETTE,2009,2009-08-17T05:30:00,TS,30.4,-86.5,40
AL042009,CLAUDETTE,2009,2009-08-17T06:00:00,TS,30.5,-86.6,40
AL042009,CLAUDETTE,2009,2009-08-17T12:00:00,TD,31.5,-87.5,25
AL042009,CLAUDETTE,2009,2009-08-17T18:00:00,TD,32.8,-88.3,20
AL112009,IDA,2009,2009-11-04T06:00:00,TD,11.0,-81.3,30
AL112009,IDA,2009,2009-11-04T12:00:00,TS,11.4,-81.8,35
AL112009,IDA,2009,2009-11-04T18:00:00,TS,11.8,-82.3,45
AL112009,IDA,2009,2009-11-05T00:00:00,TS,12.3,-82.8,55
AL112009,IDA,2009,2009-11-05T06:00:00,HU,12.6,-83.3,65
AL112009,IDA,2009,2009-11-05T12:00:00,HU,12.9,-83.6,70
AL112009,IDA,2009,2009-11-05T18:00:00,TS,13.2,-83.8,50
AL112009,IDA,2009,2009-11-06T00:00:00,TS,13.6,-83.9,35
AL112009,IDA,2009,2009-11-06T06:00:00,TD,14.1,-84.0,30
AL112009,IDA,2009,2009-11-06T12:00:00,TD,14.7,-83.9,30
AL112009,IDA,2009,2009-11-06T18:00:00,TD,15.4,-83.9,30
AL112009,IDA,2009,2009-11-07T00:00:00,TD,16.1,-84.0,30
AL112009,IDA,2009,2009-11-07T06:00:00,TS,16.8,-84.0,35
AL112009,IDA,2009,2009-11-07T12:00:00,TS,17.7,-84.0,55
AL112009,IDA,2009,2009-11-07T18:00:00,TS,18.7,-84.1,60
AL112009,IDA,2009,2009-11-08T00:00:00,HU,19.5,-84.5,70
AL112009,IDA,2009,2009-11-08T06:00:00,HU,20.1,-85.3,80
AL112009,IDA,2009,2009-11-08T12:00:00,HU,20.9,-85.8,85
AL112009,IDA,2009,2009-11-08T18:00:00,HU,21.9,-86.2,85
AL112009,IDA,2009,2009-11-09T00:00:00,HU,23.0,-86.5,90
AL112009,IDA,2009,2009-11-09T06:00:00,HU,24.4,-87.5,80
AL112009,IDA,2009,2009-11-09T12:00:00,TS,26.3,-88.3,60
AL112009,IDA,2009,2009-11-09T18:00:00,HU,27.9,-88.6,65
AL112009,IDA,2009,2009-11-09T21:00:00,HU,28.5,-88.7,75
AL112009,IDA,2009,2009-11-10T00:00:00,TS,28.9,-88.7,60
AL112009,IDA,2009,2009-11-10T06:00:00,TS,29.8,-88.6,50
AL112009,IDA,2009,2009-11-10T09:00:00,EX,30.1,-88.3,45
AL112009,IDA,2009,2009-11-10T12:00:00,EX,30.3,-88.0,35
AL112009,IDA,2009,2009-11-10T18:00:00,EX,30.6,-87.2,30
AL112009,IDA,2009,2009-11-11T00:00:00,EX,30.6,-86.3,25
AL112009,IDA,2009,2009-11-11T06:00:00,EX,30.8,-85.5,25
AL032010,BONNIE,2010,2010-07-22T06:00:00,TD,21.5,-73.8,30
AL032010,BONNIE,2010,2010-07-22T12:00:00,TD,21.7,-74.4,30
AL032010,BONNIE,2010,2010-07-22T18:00:00,TD,22.2,-74.9,30
AL032010,BONNIE,2010,2010-07-22T23:15:00,TS,23.0,-75.7,35
AL032010,BONNIE,2010,2010-07-23T00:00:00,TS,23.1,-75.9,35
AL032010,BONNIE,2010,2010-07-23T05:15:00,TS,23.7,-77.5,40
AL032010,BONNIE,2010,2010-07-23T06:00:00,TS,23.8,-77.8,40
AL032010,BONNIE,2010,2010-07-23T12:00:00,TS,24.8,-79.7,35
AL032010,BONNIE,2010,2010-07-23T14:30:00,TS,25.4,-80.2,35
AL032010,BONNIE,2010,2010-07-23T18:00:00,TD,25.8,-81.1,30
AL032010,BONNIE,2010,2010-07-24T00:00:00,TD,26.3,-82.6,30
AL032010,BONNIE,2010,2010-07-24T06:00:00,TD,26.7,-84.4,30
AL032010,BONNIE,2010,2010-07-24T12:00:00,TD,27.5,-85.9,25
AL032010,BONNIE,2010,2010-07-24T18:00:00,TD,28.1,-87.1,25
AL032010,BONNIE,2010,2010-07-25T00:00:00,LO,28.6,-88.3,25
AL032010,BONNIE,2010,2010-07-25T06:00:00,LO,29.2,-89.5,25
AL032010,BONNIE,2010,2010-07-25T12:00:00,LO,29.8,-90.5,20
AL032010,BONNIE,2010,2010-07-25T18:00:00,LO,30.1,-91.0,15
AL052010,FIVE,2010,2010-08-10T06:00:00,LO,25.7,-83.0,25
AL052010,FIVE,2010,2010-08-10T12:00:00,LO,25.7,-83.3,25
AL052010,FIVE,2010,2010-08-10T18:00:00,TD,25.9,-83.7,30
AL052010,FIVE,2010,2010-08-11T00:00:00,TD,26.1,-84.1,30
AL052010,FIVE,2010,2010-08-11T06:00:00,LO,26.5,-85.0,30
AL052010,FIVE,2010,2010-08-11T12:00:00,LO,27.1,-86.1,25
AL052010,FIVE,2010,2010-08-11T18:00:00,LO,28.0,-87.5,25
AL052010,FIVE,2010,2010-08-12T00:00:00,LO,29.0,-88.4,25
AL052010,FIVE,2010,2010-08-12T06:00:00,LO,29.4,-88.8,25
AL052010,FIVE,2010,2010-08-12T12:00:00,LO,29.7,-89.0,25
AL052010,FIVE,2010,2010-08-12T18:00:00,LO,29.8,-89.0,25
AL052010,FIVE,2010,2010-08-13T00:00:00,LO,30.0,-88.9,25
AL052010,FIVE,2010,2010-08-13T06:00:00,LO,30.4,-88.8,25
AL052010,FIVE,2010,2010-08-13T12:00:00,LO,30.8,-88.6,25
AL052010,FIVE,2010,2010-08-13T18:00:00,LO,31.4,-88.0,25
AL052010,FIVE,2010,2010-08-14T00:00:00,LO,32.0,-87.3,20
AL052010,FIVE,2010,2010-08-14T06:00:00,LO,32.5,-86.5,15
AL052010,FIVE,2010,2010-08-14T12:00:00,LO,32.8,-85.9,15
AL052010,FIVE,2010,2010-08-14T18:00:00,LO,33.0,-85.4,15
AL052010,FIVE,2010,2010-08-15T00:00:00,LO,32.8,-85.0,15
AL052010,FIVE,2010,2010-08-15T06:00:00,LO,32.5,-84.9,15
AL052010,FIVE,2010,2010-08-15T12:00:00,LO,32.0,-85.0,15
AL052010,FIVE,2010,2010-08-15T18:00:00,LO,31.5,-85.1,20
AL052010,FIVE,2010,2010-08-16T00:00:00,LO,30.8,-85.3,20
AL052010,FIVE,2010,2010-08-16T06:00:00,LO,30.0,-85.6,20
AL052010,FIVE,2010,2010-08-16T12:00:00,LO,29.3,-86.0,20
AL052010,FIVE,2010,2010-08-16T18:00:00,LO,29.3,-86.8,25
AL052010,FIVE,2010,2010-08-17T00:00:00,LO,29.6,-87.7,25
AL052010,FIVE,2010,2010-08-17T06:00:00,LO,30.0,-88.6,25
AL052010,FIVE,2010,2010-08-17T12:00:00,LO,30.7,-89.4,25
AL052010,FIVE,2010,2010-08-17T18:00:00,LO,31.3,-90.3,20
AL052010,FIVE,2010,2010-08-18T00:00:00,LO,31.7,-91.0,15
AL162010,NICOLE,2010,2010-09-28T00:00:00,LO,19.4,-84.1,25
AL162010,NICOLE,2010,2010-09-28T06:00:00,LO,19.8,-83.5,30
AL162010,NICOLE,2010,2010-09-28T12:00:00,TS,20.4,-83.0,35
AL162010,NICOLE,2010,2010-09-28T18:00:00,TS,21.0,-82.7,40
AL162010,NICOLE,2010,2010-09-29T00:00:00,TS,21.4,-82.2,35
AL162010,NICOLE,2010,2010-09-29T06:00:00,TS,21.7,-81.6,35
AL162010,NICOLE,2010,2010-09-29T12:00:00,TS,21.9,-81.0,40
AL162010,NICOLE,2010,2010-09-29T15:00:00,LO,22.2,-80.5,40
AL162010,NICOLE,2010,2010-09-29T18:00:00,LO,23.3,-80.1,40
AL162010,NICOLE,2010,2010-09-30T00:00:00,LO,24.7,-79.6,40
AL162010,NICOLE,2010,2010-09-30T06:00:00,EX,26.1,-79.0,40
AL162010,NICOLE,2010,2010-09-30T12:00:00,EX,27.4,-78.5,40
AL132011,LEE,2011,2011-09-02T00:00:00,TD,26.6,-91.4,30
AL132011,LEE,2011,2011-09-02T06:00:00,TD,26.9,-91.4,30
AL132011,LEE,2011,2011-09-02T12:00:00,TS,27.2,-91.4,35
AL132011,LEE,2011,2011-09-02T18:00:00,TS,27.5,-91.4,40
AL132011,LEE,2011,2011-09-03T00:00:00,TS,28.0,-91.5,40
AL132011,LEE,2011,2011-09-03T06:00:00,TS,28.5,-91.8,45
AL132011,LEE,2011,2011-09-03T12:00:00,SS,29.0,-92.0,50
AL132011,LEE,2011,2011-09-03T18:00:00,SS,29.2,-92.2,45
AL132011,LEE,2011,2011-09-04T00:00:00,SS,29.4,-92.5,40
AL132011,LEE,2011,2011-09-04T06:00:00,SS,29.5,-92.5,40
AL132011,LEE,2011,2011-09-04T09:00:00,SS,29.5,-92.2,40
AL132011,LEE,2011,2011-09-04T10:30:00,SS,29.6,-92.1,40
AL132011,LEE,2011,2011-09-04T12:00:00,SS,29.7,-92.0,35
AL132011,LEE,2011,2011-09-04T18:00:00,SS,30.3,-91.8,35
AL132011,LEE,2011,2011-09-05T00:00:00,SS,30.4,-91.6,35
AL132011,LEE,2011,2011-09-05T06:00:00,EX,30.4,-91.4,35
AL132011,LEE,2011,2011-09-05T12:00:00,EX,30.6,-90.1,40
AL132011,LEE,2011,2011-09-05T18:00:00,EX,31.5,-88.3,40
AL132011,LEE,2011,2011-09-06T00:00:00,EX,32.6,-86.5,30
AL132011,LEE,2011,2011-09-06T06:00:00,EX,33.4,-85.3,20
AL132011,LEE,2011,2011-09-06T12:00:00,EX,34.2,-85.1,15
AL132011,LEE,2011,2011-09-06T18:00:00,EX,34.9,-85.3,15
AL012012,ALBERTO,2012,2012-05-19T00:00:00,LO,33.1,-77.0,25
AL012012,ALBERTO,2012,2012-05-19T06:00:00,TD,32.8,-77.1,30
AL012012,ALBERTO,2012,2012-05-19T12:00:00,TS,32.5,-77.3,40
AL012012,ALBERTO,2012,2012-05-19T18:00:00,TS,32.3,-77.6,45
AL012012,ALBERTO,2012,2012-05-20T00:00:00,TS,32.1,-78.1,50
AL012012,ALBERTO,2012,2012-05-20T06:00:00,TS,31.9,-78.7,45
AL012012,ALBERTO,2012,2012-05-20T12:00:00,TS,31.5,-79.5,40
AL012012,ALBERTO,2012,2012-05-20T18:00:00,TS,31.1,-79.9,40
AL012012,ALBERTO,2012,2012-05-21T00:00:00,TS,30.7,-80.1,35
AL012012,ALBERTO,2012,2012-05-21T06:00:00,TS,30.4,-79.8,35
AL012012,ALBERTO,2012,2012-05-21T12:00:00,TS,30.4,-79.1,35
AL012012,ALBERTO,2012,2012-05-21T18:00:00,TS,30.5,-78.3,35
AL012012,ALBERTO,2012,2012-05-22T00:00:00,TS,30.7,-77.1,35
AL012012,ALBERTO,2012,2012-05-22T06:00:00,TS,31.5,-76.1,35
AL012012,ALBERTO,2012,2012-05-22T12:00:00,LO,32.5,-74.7,30
AL012012,ALBERTO,2012,2012-05-22T18:00:00,LO,33.4,-73.4,30
AL012012,ALBERTO,2012,2012-05-23T00:00:00,LO,34.1,-71.9,25
AL012012,ALBERTO,2012,2012-05-23T06:00:00,LO,34.9,-70.1,25
AL012012,ALBERTO,2012,2012-05-23T12:00:00,LO,35.5,-67.9,25
AL012012,ALBERTO,2012,2012-05-23T18:00:00,LO,35.9,-66.0,25
AL022012,BERYL,2012,2012-05-25T12:00:00,LO,30.1,-76.1,30
AL022012,BERYL,2012,2012-05-25T18:00:00,LO,31.1,-75.1,35
AL022012,BERYL,2012,2012-05-26T00:00:00,SS,32.3,-75.0,40
AL022012,BERYL,2012,2012-05-26T06:00:00,SS,32.4,-75.3,40
AL022012,BERYL,2012,2012-05-26T12:00:00,SS,32.0,-75.9,40
AL022012,BERYL,2012,2012-05-26T18:00:00,SS,31.5,-76.2,40
AL022012,BERYL,2012,2012-05-27T00:00:00,SS,31.1,-77.0,45
AL022012,BERYL,2012,2012-05-27T06:00:00,SS,30.7,-78.0,45
AL022012,BERYL,2012,2012-05-27T12:00:00,SS,30.3,-78.9,50
AL022012,BERYL,2012,2012-05-27T18:00:00,TS,30.1,-79.8,55
AL022012,BERYL,2012,2012-05-27T23:00:00,TS,30.1,-80.5,60
AL022012,BERYL,2012,2012-05-28T00:00:00,TS,30.1,-80.7,60
AL022012,BERYL,2012,2012-05-28T04:10:00,TS,30.2,-81.4,55
AL022012,BERYL,2012,2012-05-28T06:00:00,TS,30.2,-81.7,50
AL022012,BERYL,2012,2012-05-28T12:00:00,TD,30.4,-82.5,30
AL022012,BERYL,2012,2012-05-28T18:00:00,TD,30.5,-83.0,30
AL022012,BERYL,2012,2012-05-29T00:00:00,TD,30.6,-83.2,25
AL022012,BERYL,2012,2012-05-29T06:00:00,TD,30.8,-83.4,25
AL022012,BERYL,2012,2012-05-29T12:00:00,TD,31.3,-83.0,25
AL022012,BERYL,2012,2012-05-29T18:00:00,TD,31.7,-82.7,25
AL022012,BERYL,2012,2012-05-30T00:00:00,TD,32.0,-81.8,25
AL022012,BERYL,2012,2012-05-30T06:00:00,TS,32.6,-80.6,35
AL022012,BERYL,2012,2012-05-30T12:00:00,TS,33.7,-78.9,40
AL022012,BERYL,2012,2012-05-30T18:00:00,LO,34.5,-77.1,40
AL022012,BERYL,2012,2012-05-31T00:00:00,LO,35.4,-75.1,45
AL022012,BERYL,2012,2012-05-31T06:00:00,LO,36.3,-72.9,40
AL022012,BERYL,2012,2012-05-31T12:00:00,LO,37.1,-70.4,35
AL022012,BERYL,2012,2012-05-31T18:00:00,LO,37.8,-67.6,35
AL022012,BERYL,2012,2012-06-01T00:00:00,EX,38.7,-65.0,35
AL022012,BERYL,2012,2012-06-01T06:00:00,EX,39.4,-62.4,35
AL022012,BERYL,2012,2012-06-01T12:00:00,EX,39.4,-59.8,35
AL022012,BERYL,2012,2012-06-01T18:00:00,EX,38.5,-57.5,35
AL022012,BERYL,2012,2012-06-02T00:00:00,EX,38.1,-53.2,35
AL042012,DEBBY,2012,2012-06-23T12:00:00,TS,25.5,-87.6,35
AL042012,DEBBY,2012,2012-06-23T18:00:00,TS,26.0,-87.5,40
AL042012,DEBBY,2012,2012-06-24T00:00:00,TS,26.5,-87.4,45
AL042012,DEBBY,2012,2012-06-24T06:00:00,TS,27.0,-87.2,50
AL042012,DEBBY,2012,2012-06-24T12:00:00,TS,27.6,-86.8,55
AL042012,DEBBY,2012,2012-06-24T18:00:00,TS,28.0,-86.3,55
AL042012,DEBBY,2012,2012-06-25T00:00:00,TS,28.3,-86.0,50
AL042012,DEBBY,2012,2012-06-25T06:00:00,TS,28.6,-85.8,45
AL042012,DEBBY,2012,2012-06-25T12:00:00,TS,28.8,-85.6,40
AL042012,DEBBY,2012,2012-06-25T18:00:00,TS,29.0,-85.3,40
AL042012,DEBBY,2012,2012-06-26T00:00:00,TS,29.0,-85.0,45
AL042012,DEBBY,2012,2012-06-26T06:00:00,TS,28.9,-84.7,40
AL042012,DEBBY,2012,2012-06-26T12:00:00,TS,28.9,-84.3,40
AL042012,DEBBY,2012,2012-06-26T18:00:00,TS,29.2,-83.7,35
AL042012,DEBBY,2012,2012-06-26T21:00:00,TS,29.3,-83.2,35
AL042012,DEBBY,2012,2012-06-27T00:00:00,TD,29.4,-82.7,30
AL042012,DEBBY,2012,2012-06-27T06:00:00,TD,29.5,-81.5,30
AL042012,DEBBY,2012,2012-06-27T12:00:00,TD,29.5,-80.3,30
AL092012,ISAAC,2012,2012-08-20T12:00:00,LO,15.7,-44.8,25
AL092012,ISAAC,2012,2012-08-20T18:00:00,LO,15.6,-46.8,30
AL092012,ISAAC,2012,2012-08-21T00:00:00,LO,15.2,-48.5,30
AL092012,ISAAC,2012,2012-08-21T06:00:00,TD,14.9,-50.1,30
AL092012,ISAAC,2012,2012-08-21T12:00:00,TD,15.0,-51.6,30
AL092012,ISAAC,2012,2012-08-21T18:00:00,TS,15.2,-53.1,35
AL092012,ISAAC,2012,2012-08-22T00:00:00,TS,15.4,-54.8,40
AL092012,ISAAC,2012,2012-08-22T06:00:00,TS,15.7,-56.6,45
AL092012,ISAAC,2012,2012-08-22T12:00:00,TS,15.9,-58.6,45
AL092012,ISAAC,2012,2012-08-22T18:00:00,TS,16.1,-60.4,45
AL092012,ISAAC,2012,2012-08-23T00:00:00,TS,15.7,-62.0,45
AL092012,ISAAC,2012,2012-08-23T06:00:00,TS,15.0,-63.4,45
AL092012,ISAAC,2012,2012-08-23T12:00:00,TS,15.1,-65.0,45
AL092012,ISAAC,2012,2012-08-23T18:00:00,TS,15.6,-66.4,45
AL092012,ISAAC,2012,2012-08-24T00:00:00,TS,15.7,-67.8,45
AL092012,ISAAC,2012,2012-08-24T06:00:00,TS,15.4,-69.1,45
AL092012,ISAAC,2012,2012-08-24T12:00:00,TS,15.7,-70.4,50
AL092012,ISAAC,2012,2012-08-24T18:00:00,TS,16.6,-71.2,55
AL092012,ISAAC,2012,2012-08-25T00:00:00,TS,17.3,-71.8,55
AL092012,ISAAC,2012,2012-08-25T06:00:00,TS,18.3,-72.7,55
AL092012,ISAAC,2012,2012-08-25T12:00:00,TS,19.6,-73.9,50
AL092012,ISAAC,2012,2012-08-25T15:00:00,TS,20.1,-74.5,50
AL092012,ISAAC,2012,2012-08-25T18:00:00,TS,20.8,-75.2,50
AL092012,ISAAC,2012,2012-08-26T00:00:00,TS,21.8,-76.7,50
AL092012,ISAAC,2012,2012-08-26T06:00:00,TS,22.7,-78.3,55
AL092012,ISAAC,2012,2012-08-26T12:00:00,TS,23.4,-80.0,55
AL092012,ISAAC,2012,2012-08-26T18:00:00,TS,23.7,-81.4,50
AL092012,ISAAC,2012,2012-08-27T00:00:00,TS,24.2,-82.6,50
AL092012,ISAAC,2012,2012-08-27T06:00:00,TS,25.0,-83.6,50
AL092012,ISAAC,2012,2012-08-27T12:00:00,TS,25.7,-84.7,55
AL092012,ISAAC,2012,2012-08-27T18:00:00,TS,26.3,-85.7,60
AL092012,ISAAC,2012,2012-08-28T00:00:00,TS,26.8,-86.7,60
AL092012,ISAAC,2012,2012-08-28T06:00:00,TS,27.4,-87.6,60
AL092012,ISAAC,2012,2012-08-28T12:00:00,HU,28.0,-88.3,65
AL092012,ISAAC,2012,2012-08-28T18:00:00,HU,28.6,-88.8,70
AL092012,ISAAC,2012,2012-08-29T00:00:00,HU,28.9,-89.4,70
AL092012,ISAAC,2012,2012-08-29T03:00:00,HU,29.0,-89.7,70
AL092012,ISAAC,2012,2012-08-29T06:00:00,HU,29.1,-90.0,70
AL092012,ISAAC,2012,2012-08-29T08:00:00,HU,29.2,-90.2,70
AL092012,ISAAC,2012,2012-08-29T12:00:00,HU,29.4,-90.5,65
AL092012,ISAAC,2012,2012-08-29T18:00:00,TS,29.7,-90.8,60
AL092012,ISAAC,2012,2012-08-30T00:00:00,TS,30.1,-91.1,55
AL092012,ISAAC,2012,2012-08-30T06:00:00,TS,30.6,-91.5,55
AL092012,ISAAC,2012,2012-08-30T12:00:00,TS,31.3,-91.9,45
AL092012,ISAAC,2012,2012-08-30T18:00:00,TS,32.1,-92.4,35
AL092012,ISAAC,2012,2012-08-31T00:00:00,TD,33.1,-92.9,30
AL092012,ISAAC,2012,2012-08-31T06:00:00,TD,34.3,-93.5,25
AL092012,ISAAC,2012,2012-08-31T12:00:00,TD,35.6,-94.0,20
AL092012,ISAAC,2012,2012-08-31T18:00:00,TD,36.8,-94.1,20
AL092012,ISAAC,2012,2012-09-01T00:00:00,TD,37.8,-93.9,20
AL092012,ISAAC,2012,2012-09-01T06:00:00,TD,38.4,-93.3,20
AL012013,ANDREA,2013,2013-06-05T18:00:00,TS,25.1,-86.6,35
AL012013,ANDREA,2013,2013-06-06T00:00:00,TS,25.6,-86.5,40
AL012013,ANDREA,2013,2013-06-06T06:00:00,TS,26.7,-86.1,50
AL012013,ANDREA,2013,2013-06-06T12:00:00,TS,27.8,-84.9,55
AL012013,ANDREA,2013,2013-06-06T18:00:00,TS,28.9,-83.9,55
AL012013,ANDREA,2013,2013-06-06T22:00:00,TS,29.5,-83.4,50
AL012013,ANDREA,2013,2013-06-07T00:00:00,TS,29.8,-83.0,40
AL012013,ANDREA,2013,2013-06-07T06:00:00,TS,31.6,-81.4,40
AL012013,ANDREA,2013,2013-06-07T12:00:00,TS,33.5,-80.2,40
AL012013,ANDREA,2013,2013-06-07T18:00:00,EX,35.2,-78.6,40
AL012013,ANDREA,2013,2013-06-08T00:00:00,EX,37.4,-76.2,40
AL012013,ANDREA,2013,2013-06-08T06:00:00,EX,39.9,-73.6,40
AL012013,ANDREA,2013,2013-06-08T12:00:00,EX,42.4,-70.4,40
AL012013,ANDREA,2013,2013-06-08T18:00:00,EX,44.5,-67.0,40
AL042013,DORIAN,2013,2013-07-22T18:00:00,LO,11.3,-20.0,25
AL042013,DORIAN,2013,2013-07-23T00:00:00,LO,11.5,-20.9,25
AL042013,DORIAN,2013,2013-07-23T06:00:00,LO,11.7,-21.8,25
AL042013,DORIAN,2013,2013-07-23T12:00:00,LO,12.0,-22.8,25
AL042013,DORIAN,2013,2013-07-23T18:00:00,TD,12.4,-23.9,25
AL042013,DORIAN,2013,2013-07-24T00:00:00,TD,13.0,-25.4,30
AL042013,DORIAN,2013,2013-07-24T06:00:00,TS,13.5,-27.1,35
AL042013,DORIAN,2013,2013-07-24T12:00:00,TS,13.9,-29.0,40
AL042013,DORIAN,2013,2013-07-24T18:00:00,TS,14.4,-30.8,45
AL042013,DORIAN,2013,2013-07-25T00:00:00,TS,14.9,-32.4,45
AL042013,DORIAN,2013,2013-07-25T06:00:00,TS,15.3,-33.9,50
AL042013,DORIAN,2013,2013-07-25T12:00:00,TS,15.7,-35.5,50
AL042013,DORIAN,2013,2013-07-25T18:00:00,TS,16.0,-37.1,50
AL042013,DORIAN,2013,2013-07-26T00:00:00,TS,16.4,-38.7,45
AL042013,DORIAN,2013,2013-07-26T06:00:00,TS,16.9,-40.7,45
AL042013,DORIAN,2013,2013-07-26T12:00:00,TS,17.3,-42.8,45
AL042013,DORIAN,2013,2013-07-26T18:00:00,TS,17.6,-45.0,40
AL042013,DORIAN,2013,2013-07-27T00:00:00,TS,17.8,-47.1,35
AL042013,DORIAN,2013,2013-07-27T06:00:00,TS,18.0,-49.2,35
AL042013,DORIAN,2013,2013-07-27T12:00:00,TS,18.3,-51.1,35
AL042013,DORIAN,2013,2013-07-27T18:00:00,DB,18.6,-53.0,35
AL042013,DORIAN,2013,2013-07-28T00:00:00,DB,19.0,-54.9,35
AL042013,DORIAN,2013,2013-07-28T06:00:00,DB,19.4,-56.8,35
AL042013,DORIAN,2013,2013-07-28T12:00:00,DB,19.8,-58.6,35
AL042013,DORIAN,2013,2013-07-28T18:00:00,DB,20.1,-60.3,30
AL042013,DORIAN,2013,2013-07-29T00:00:00,DB,20.4,-62.0,25
AL042013,DORIAN,2013,2013-07-29T06:00:00,DB,20.6,-63.7,25
AL042013,DORIAN,2013,2013-07-29T12:00:00,DB,20.8,-65.3,25
AL042013,DORIAN,2013,2013-07-29T18:00:00,DB,21.0,-66.9,25
AL042013,DORIAN,2013,2013-07-30T00:00:00,DB,21.3,-68.5,25
AL042013,DORIAN,2013,2013-07-30T06:00:00,DB,21.5,-69.8,25
AL042013,DORIAN,2013,2013-07-30T12:00:00,DB,21.7,-71.0,25
AL042013,DORIAN,2013,2013-07-30T18:00:00,DB,21.9,-72.2,25
AL042013,DORIAN,2013,2013-07-31T00:00:00,DB,22.1,-73.3,25
AL042013,DORIAN,2013,2013-07-31T06:00:00,DB,22.4,-74.4,25
AL042013,DORIAN,2013,2013-07-31T12:00:00,DB,22.6,-75.3,25
AL042013,DORIAN,2013,2013-07-31T18:00:00,DB,22.8,-75.9,25
AL042013,DORIAN,2013,2013-08-01T00:00:00,DB,23.0,-76.5,25
